,,,,,,,90 DAY GOALS (Jan - March),,,,,,,,,,,,,FOREHAND,,,,,,,BACKHAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Thu Jan 22 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Jesus,,,,1,-2,45.857142857142854,25.549999999999997,0.35,10.95,0.15,14.600000000000001,0.2,21.9,0.3,1,0.014285714285714285,,,,,,,,,,1,,,,,Game points went quick due to aggressive opponents and more errors they made. very few dink battles over 2 or 3 dinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Thu Jan 22 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Jesus,,,,4,1,45.857142857142854,16.049999999999997,0.35,6.878571428571428,0.15,9.17142857142857,0.2,13.757142857142856,0.3,1,0.014285714285714285,2,,1,,,,,,,1,,,,,Game points went quick due to aggressive opponents and more errors they made. very few dink battles over 2 or 3 dinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Thu Jan 22 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Jesus,,,,6,3,45.857142857142854,16.049999999999997,0.35,6.878571428571428,0.15,9.17142857142857,0.2,13.757142857142856,0.3,1,0.014285714285714285,1,,,3,,,,1,,,1,,,,Game points went quick due to aggressive opponents and more errors they made. very few dink battles over 2 or 3 dinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Fri Jan 23 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Jim,,,,3,0,26,6.5,0.25,5.2,0.2,7.8,0.3,6.5,0.25,1,0.014285714285714285,,,1,,,,,,1,,1,,,,"The game was a little bit more aggressive than what I like to play, but pretty well distributed. Probably had 50% drives, 30% drops. ?And, I don't know, maybe 20% dinks.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Fri Jan 23 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Victor,,,,0,-3,30,6.99,0.233,3.933,0.1311,7.98,0.266,9.711,0.3237,1,0.014285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Fri Jan 23 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Ashley,,,,2,-1,31,7.223000000000001,0.233,7.223000000000001,0.233,7.223000000000001,0.233,7.223000000000001,0.233,1,0.014285714285714285,,,,1,,,,,1,,,,,,"Much more of a classic pb game. probably 25% dinked, 30% drives, a bunch of allies. And I'd say 20% drops.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Fri Jan 23 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Ted,,,,4,1,32,7.456,0.233,7.456,0.233,7.456,0.233,7.456,0.233,1,0.014285714285714285,1,,,,1,,,,,,2,,,,Less shots due to all other players being bangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Fri Jan 23 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Mark,,,,3,0,47,10.951,0.233,10.951,0.233,10.951,0.233,10.951,0.233,1,0.014285714285714285,1,1,,,,,,,,,1,,,,Fairly aggressive game. Got in more drops than usual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Fri Jan 23 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Jack,,,,3,0,19,4.4270000000000005,0.233,4.4270000000000005,0.233,4.4270000000000005,0.233,4.4270000000000005,0.233,0,0,1,1,,1,,,,,,,,,,,Off game. We played against bangers so not many shots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Fri Jan 23 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Ryan S,,,,4,1,29,6.757000000000001,0.233,6.757000000000001,0.233,6.757000000000001,0.233,6.757000000000001,0.233,0,0,1,1,1,1,,,,,,,,,,,Fairly normal percentage game played a little slower. Overall as a total team.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Fri Jan 23 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Jim,,,,3,0,30,6.99,0.233,6.99,0.233,6.99,0.233,6.99,0.233,0,0,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Fri Jan 23 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Victor,,,,0,-3,52,6.62376,0.12738,7.6174800000000005,0.14649,7.6174800000000005,0.14649,14.573,0.28025,0,0,,,,,,,,,,,,,,,pretty typical and decent game a little aggressive from our opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Fri Jan 23 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Victor,,,,3,0,38,4.84044,0.12738,5.56662,0.14649,5.56662,0.14649,10.6495,0.28025,0,0,,,1,1,,,,,,1,,,,,aggressive play with hardly any dinks due to the partners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Fri Jan 23 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,David,,,,2,-1,36,4.58568,0.12738,5.27364,0.14649,5.27364,0.14649,10.089,0.28025,0,0,,,1,,,,,,,,,,1,,very aggressive game hardly any dinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Fri Jan 23 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,David,,,,3,0,44,5.6047199999999995,0.12738,6.44556,0.14649,6.44556,0.14649,12.331,0.28025,0,0,,1,1,,,,,,,1,,,,,hardly any dinks. All bang.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Fri Jan 23 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Jesus,,,,4,1,60,7.642799999999999,0.12738,8.7894,0.14649,8.7894,0.14649,16.815,0.28025,0,0,1,,,,1,,,1,,,1,,,,"Zero dink game, once again, due to banger mentality for everybody else on the court.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Fri Jan 23 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Jesus,,,,3,0,84,10.699919999999999,0.12738,12.30516,0.14649,12.30516,0.14649,23.541,0.28025,0,0,,,,2,1,,,,,,,,,,"Got more drops in, but still, just banger mentality.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Tue Jan 27 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Husein,,,,5,2,27,3.4452,0.1276,2.5056,0.0928,4.0716,0.1508,8.6454,0.3202,1.566,0.058,1,,,2,,,,1,,1,,,,,warmup game. didn't play well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Tue Jan 27 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Andrew,,,,3,0,27,3.4452,0.1276,2.5056,0.0928,4.0716,0.1508,8.6454,0.3202,1.566,0.058,1,,,1,,,,,,,1,,,,no dinking whatsoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Tue Jan 27 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Paul,,,,2,-1,12,1.5312,0.1276,1.1136,0.0928,1.8095999999999999,0.1508,3.8423999999999996,0.3202,0.6960000000000001,0.058,1,,,1,,,,,,,,,,,Test w summary invlided,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Tue Jan 27 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,,,,,2,-1,39,4.9764,0.1276,3.6191999999999998,0.0928,5.8812,0.1508,12.4878,0.3202,2.262,0.058,1,,,1,,,,,,,,,,,"A bit slower of a game, but other 3 don't dink. Bang",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Tue Jan 27 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Andrew,,,,2,-1,14,1.7864,0.1276,1.2992,0.0928,2.1111999999999997,0.1508,4.4828,0.3202,0.812,0.058,1,,,1,,,,,,,,,,,Very tough match with a banging partner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Tue Jan 27 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,,,,,2,-1,15,1.914,0.1276,1.392,0.0928,2.262,0.1508,4.803,0.3202,0.87,0.058,,1,,1,,,,,,,,,,,a little bit slower game. Opponents still banging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Tue Jan 27 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,,,,,2,-1,20,2.5519999999999996,0.1276,1.8559999999999999,0.0928,3.016,0.1508,6.404,0.3202,1.1600000000000001,0.058,,,,1,,,,,1,,,,,,first decent game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Tue Jan 27 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,,,,,2,-1,25,3.19,0.1276,2.32,0.0928,3.7699999999999996,0.1508,8.004999999999999,0.3202,1.4500000000000002,0.058,1,,,1,,,,,,,,,,,"a little bit slower of a game, which was nice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Tue Jan 27 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Jim,,,,3,0,32,4.0832,0.1276,2.9696,0.0928,4.8256,0.1508,10.2464,0.3202,1.856,0.058,1,,,,2,,,,,,,,,,"Still playing bangers, but we slowed down a little bit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Tue Jan 27 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Jim,,,,3,0,30,3.828,0.1276,2.784,0.0928,4.524,0.1508,9.606,0.3202,1.74,0.058,,,,1,2,,,,,,,,,,Didn't play well at all. Had a tough partner to play with,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Tue Jan 27 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Jesus,,,,4,1,69,8.8044,0.1276,6.4032,0.0928,10.405199999999999,0.1508,22.093799999999998,0.3202,4.002,0.058,1,,,1,1,,,,,,,,,1,"Much much better game, without bang bang bang.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Tue Jan 27 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Jesus,,,,2,-1,17,2.1692,0.1276,1.5776,0.0928,2.5635999999999997,0.1508,5.4434,0.3202,0.9860000000000001,0.058,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Tue Jan 27 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Jesus,,,,4,1,39,4.9764,0.1276,3.6191999999999998,0.0928,5.8812,0.1508,12.4878,0.3202,2.262,0.058,,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Tue Jan 27 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Colin,,,,2,-1,30,3.828,0.1276,2.784,0.0928,4.524,0.1508,9.606,0.3202,1.74,0.058,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Tue Jan 27 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Colin,,,,2,-1,35,4.465999999999999,0.1276,3.2479999999999998,0.0928,5.278,0.1508,11.206999999999999,0.3202,2.0300000000000002,0.058,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Wed Jan 28 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Caryn (F),,,,7,4,34,2.59047632,0.07619048,3.72380954,0.10952381,3.88571414,0.11428571,17.1619046,0.5047619,2.10476184,0.06190476,1,1,,2,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Wed Jan 28 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Caryn (F),,L,Fri Sep 11 2026 02:00:00 GMT-0500 (Central Daylight Time),3,0,34,2.59047632,0.07619048,3.72380954,0.10952381,3.88571414,0.11428571,17.1619046,0.5047619,2.10476184,0.06190476,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Wed Jan 28 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Caryn (F),,W,Thu Nov 05 2026 02:00:00 GMT-0600 (Central Standard Time),4,1,47,3.58095256,0.07619048,5.14761907,0.10952381,5.37142837,0.11428571,23.7238093,0.5047619,2.90952372,0.06190476,,1,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Wed Jan 28 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Mindi (F),,W,Sat Nov 07 2026 02:00:00 GMT-0600 (Central Standard Time),2,-1,24,1.8285715200000001,0.07619048,2.62857144,0.10952381,2.74285704,0.11428571,12.114285599999999,0.5047619,1.48571424,0.06190476,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Wed Jan 28 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Mindi (F),,W,Fri Nov 06 2026 02:00:00 GMT-0600 (Central Standard Time),2,-1,18,1.37142864,0.07619048,1.97142858,0.10952381,2.05714278,0.11428571,9.0857142,0.5047619,1.11428568,0.06190476,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
